descricao;latitude;longitude;id_rota
Chegada em Rio Branco;"9°58'29"" Sul";"67°48'36"" Oeste";7
Chegada em Maceió;9° 39' 59'' Sul;35° 44' 6'' Oeste;9
Chegada em Macapá;0° 2' 4'' Norte;51° 3' 60'' Oeste;11
Chegada em Manaus;3° 6' 26'' Sul;60° 1' 34'' Oeste;13
Chegada em Salvador;12° 58' 13'' Sul;38° 30' 45'' Oeste;15
Chegada em Fortaleza;3° 43' 6'' Sul;38° 32' 36'' Oeste;17
Chegada em Brasília;15°47' Sul;47°56′ Oeste;19
Chegada em Vitória;20º19'09' Sul;40°20'50' Oeste;21
Chegada em Goiânia;16° 40' 48'' Sul;49° 15' 18'' Oeste;23
Chegada em São Luís;2°31' Sul;44°16 Oeste;25
Chegada em Cuiabá;"15°35'56"",80 Sul";"56°06'05"",55 Oeste";27
Chegada em Belo Horizonte;19° 48' 57'' Sul;43° 57' 15'' Oeste;29
Chegada em Belém;1° 27′ 18″ Sul;48° 30′ 9″ Oeste;31
Chegada em João Pessoa;7°14'30” Sul;34°58'36” Oeste;33
Chegada em Curitiba;25º25'48'' Sul;49º16'15'' Oeste;35
Chegada em Recife;8º 04' 03'' Sul;34º 55' 00'' Oeste;37
Chegada em Teresina;5° 5′ 21″ Sul;42° 48′ 6″ Oeste;39
Chegada em Rio de Janeiro;22° 54' 13'' Sul;43° 12' 35'' Oeste;41
Chegada em Natal;"5° 47' 42"" Sul";"35° 12' 34"" Oeste";43
Chegada em Porto Alegre;8° 04' 03'' Sul;34° 55' 00'' Oeste;45
Chegada em Porto Velho;"08°45'43"" Sul";"63°54'14"" Oeste";47
Chegada em Boa Vista;2° 49' 10'' Norte;60° 40' 17'' Oeste;49
Chegada em Aracaju;10º 55' 56'' Sul;37º 04' 23'' Oeste;51
Chegada em Palmas;10° 10' 8'' Sul;48° 19' 54'' Oeste;53
Chegada em Florianópolis;27° 35' 49'' Sul;48° 32' 58'' Oeste;5
Chegada em São Paulo;23° 32′ 56″ Sul;46° 38′ 20″ Oeste;3
Chegada em Bonito;21° 7' 53'' Sul;56° 28' 48'' Oeste;1
